id,a,b,c,d,e,outpressure,inpressure,fail
1,7,7,1,6,6,36,3,1
2,1,3,3,5,1,20,4,0
3,7,2,2,6,1,24,6,0
4,4,3,4,5,1,28,6,0
5,7,5,6,4,0,68,6,0
6,3,3,4,6,1,21,4,0
7,7,5,6,4,1,77,4,0
8,1,5,4,5,4,21,4,0
9,7,4,6,3,3,31,4,0
10,0,3,3,7,0,39,3,0
11,0,3,2,4,4,26,2,0
12,5,4,3,6,1,31,4,0
13,2,5,4,6,5,22,4,1
14,7,4,4,6,0,42,5,0
15,7,5,7,4,0,74,1,0
16,7,6,7,5,0,62,3,0
17,7,4,4,5,1,58,3,0
18,5,3,3,6,1,24,6,0
19,7,6,2,6,5,51,4,1
20,2,2,1,4,0,36,3,0
21,7,4,4,7,2,88,2,0
22,0,2,4,6,2,20,4,0
23,3,4,6,3,2,27,3,0
24,7,6,1,6,6,44,4,1
25,0,4,2,2,1,45,3,0
26,2,4,3,6,1,21,4,0
27,5,3,4,7,1,40,5,0
28,7,4,3,4,0,40,6,0
29,3,5,5,4,1,48,3,0
30,3,4,7,1,0,34,3,0
31,0,3,4,7,2,26,2,0
32,3,4,4,2,1,60,2,0
33,0,4,4,3,0,32,3,0
34,1,4,3,7,1,31,3,0
35,7,7,5,7,4,33,3,1
36,7,3,4,6,0,57,3,0
37,7,4,3,6,1,84,3,0
38,6,7,2,7,5,75,3,1
39,2,7,2,6,6,19,4,1
40,1,3,2,6,1,47,6,0
41,6,5,5,5,0,51,2,0
42,3,6,4,4,5,40,3,0
43,0,2,3,6,1,22,6,0
44,1,7,7,5,6,35,2,0
45,7,4,4,7,2,43,5,0
46,3,6,6,3,2,76,6,0
47,7,4,3,1,6,45,3,1
48,7,4,6,6,0,88,2,0
49,6,4,4,2,1,46,3,0
50,1,3,4,5,2,22,6,0
51,7,5,1,6,5,68,3,1
52,2,5,2,6,5,38,3,1
53,7,4,3,6,3,69,2,0
54,2,5,4,3,0,67,3,0
55,7,2,4,6,0,88,4,0
56,3,6,2,5,5,68,3,1
57,1,5,2,4,2,76,3,1
58,7,4,4,6,0,72,2,0
59,0,6,2,6,6,37,6,1
60,3,4,2,6,0,69,3,0
61,0,2,4,6,0,33,6,0
62,7,2,2,6,0,34,4,0
63,2,4,4,7,2,30,3,0
64,2,3,3,6,1,19,3,0
65,3,4,6,2,0,44,3,0
66,1,4,4,7,1,64,3,0
67,5,7,7,2,0,37,4,0
68,7,6,3,5,4,31,5,1
69,0,6,1,5,4,88,4,1
70,7,6,2,6,6,77,4,1
71,1,4,5,6,5,30,6,0
